0.092,0.099,0.143,0.097,0.235,0.174,0.208,0.229,0.21,0.202,0.225,0.237,0.091,0.1,0.381,0.099,0.618,0.99,0.149,0.178,0.179,0.193,0.165,0.213,0.092,0.1,0.436,0.181,0.625,0.769,0.148,0.142,0.175,0.181,0.201,0.216,0.099,0.099,0.559,0.343,0.662,0.757,0.172,0.157,0.163,0.172,0.177,0.14,0.093,0.099,0.588,0.401,0.713,0.645,0.167,0.147,0.16,0.16,0.139,0.107,0.091,0.102,0.592,0.484,0.611,0.69,0.162,0.143,0.139,0.133,0.11,0.099,0.091,0.107,0.631,0.61,0.761,0.53,0.091,0.086,0.117,0.125,0.145,0.172,0.092,0.845,0.648,0.909,0.135,0.137,0.091,0.107,0.128,0.135,0.138,0.204
0.092,0.099,0.145,0.097,0.232,0.173,0.21,0.232,0.212,0.204,0.227,0.241,0.091,0.1,0.381,0.099,0.619,0.987,0.149,0.178,0.179,0.194,0.165,0.213,0.092,0.1,0.439,0.183,0.628,0.764,0.147,0.142,0.175,0.181,0.2,0.215,0.098,0.099,0.561,0.347,0.661,0.748,0.172,0.157,0.163,0.172,0.177,0.139,0.093,0.099,0.589,0.401,0.715,0.649,0.167,0.147,0.16,0.159,0.138,0.106,0.091,0.102,0.595,0.483,0.61,0.69,0.162,0.143,0.138,0.132,0.109,0.099,0.091,0.108,0.631,0.614,0.764,0.532,0.091,0.086,0.117,0.125,0.145,0.172,0.092,0.845,0.649,0.909,0.136,0.138,0.09,0.107,0.128,0.135,0.138,0.205
0.092,0.099,0.147,0.096,0.228,0.17,0.213,0.236,0.214,0.207,0.231,0.244,0.091,0.1,0.388,0.099,0.62,0.987,0.149,0.178,0.179,0.193,0.165,0.212,0.092,0.099,0.444,0.184,0.626,0.77,0.147,0.142,0.174,0.18,0.2,0.214,0.098,0.099,0.563,0.35,0.665,0.754,0.172,0.157,0.163,0.172,0.177,0.138,0.093,0.099,0.591,0.405,0.711,0.647,0.167,0.147,0.16,0.159,0.137,0.105,0.091,0.102,0.598,0.489,0.608,0.69,0.162,0.143,0.137,0.131,0.108,0.099,0.091,0.109,0.636,0.617,0.757,0.533,0.091,0.086,0.117,0.125,0.145,0.172,0.092,0.846,0.653,0.909,0.135,0.138,0.09,0.107,0.128,0.135,0.138,0.205
0.092,0.099,0.149,0.097,0.226,0.169,0.215,0.238,0.216,0.208,0.233,0.245,0.091,0.1,0.39,0.099,0.622,0.993,0.149,0.178,0.179,0.193,0.165,0.212,0.092,0.1,0.444,0.187,0.624,0.767,0.147,0.142,0.174,0.18,0.2,0.214,0.098,0.099,0.566,0.354,0.663,0.75,0.172,0.157,0.163,0.172,0.177,0.137,0.093,0.099,0.591,0.407,0.712,0.647,0.167,0.147,0.16,0.159,0.136,0.104,0.091,0.102,0.604,0.492,0.612,0.69,0.162,0.143,0.136,0.13,0.107,0.1,0.091,0.109,0.64,0.62,0.763,0.533,0.091,0.087,0.117,0.125,0.145,0.172,0.092,0.846,0.653,0.911,0.135,0.137,0.09,0.106,0.128,0.135,0.139,0.204
0.092,0.099,0.152,0.096,0.223,0.166,0.216,0.242,0.218,0.212,0.237,0.247,0.091,0.1,0.394,0.099,0.619,0.987,0.148,0.177,0.178,0.193,0.164,0.212,0.092,0.1,0.449,0.189,0.625,0.773,0.147,0.142,0.174,0.18,0.2,0.213,0.098,0.099,0.563,0.358,0.662,0.754,0.172,0.157,0.162,0.172,0.176,0.136,0.093,0.099,0.591,0.414,0.713,0.651,0.167,0.147,0.16,0.159,0.135,0.103,0.091,0.102,0.609,0.491,0.607,0.688,0.161,0.143,0.136,0.129,0.107,0.1,0.091,0.11,0.643,0.624,0.762,0.535,0.091,0.087,0.118,0.125,0.145,0.172,0.092,0.843,0.653,0.913,0.134,0.137,0.09,0.106,0.128,0.135,0.139,0.205
0.091,0.099,0.154,0.096,0.22,0.164,0.219,0.245,0.221,0.214,0.24,0.251,0.091,0.1,0.395,0.099,0.618,0.985,0.148,0.177,0.178,0.193,0.164,0.212,0.092,0.099,0.453,0.191,0.622,0.771,0.147,0.141,0.174,0.18,0.2,0.212,0.098,0.099,0.565,0.362,0.666,0.751,0.172,0.157,0.162,0.171,0.176,0.135,0.093,0.099,0.594,0.419,0.711,0.647,0.167,0.147,0.16,0.158,0.135,0.102,0.091,0.102,0.614,0.494,0.61,0.691,0.161,0.142,0.135,0.128,0.106,0.1,0.091,0.111,0.644,0.629,0.757,0.528,0.091,0.087,0.118,0.125,0.145,0.172,0.092,0.845,0.656,0.913,0.131,0.13,0.09,0.106,0.128,0.135,0.139,0.204
0.091,0.099,0.156,0.097,0.217,0.161,0.221,0.249,0.223,0.216,0.243,0.254,0.091,0.1,0.399,0.099,0.619,0.985,0.148,0.177,0.178,0.193,0.163,0.212,0.092,0.099,0.459,0.194,0.622,0.769,0.147,0.141,0.174,0.18,0.199,0.211,0.098,0.099,0.569,0.364,0.66,0.751,0.172,0.157,0.162,0.171,0.176,0.134,0.093,0.099,0.6,0.425,0.711,0.647,0.167,0.147,0.16,0.158,0.133,0.101,0.091,0.102,0.616,0.497,0.614,0.69,0.161,0.142,0.134,0.127,0.105,0.1,0.091,0.112,0.65,0.633,0.76,0.529,0.091,0.087,0.118,0.125,0.145,0.172,0.092,0.851,0.658,0.913,0.132,0.128,0.09,0.106,0.128,0.135,0.139,0.205
0.091,0.099,0.158,0.096,0.215,0.161,0.223,0.253,0.225,0.218,0.247,0.257,0.091,0.1,0.401,0.099,0.621,0.989,0.147,0.177,0.178,0.193,0.163,0.212,0.092,0.099,0.461,0.195,0.625,0.768,0.147,0.142,0.174,0.18,0.199,0.21,0.098,0.099,0.57,0.367,0.662,0.753,0.172,0.157,0.162,0.171,0.175,0.133,0.093,0.099,0.609,0.428,0.706,0.648,0.167,0.147,0.159,0.158,0.133,0.1,0.091,0.102,0.616,0.5,0.609,0.687,0.161,0.142,0.133,0.126,0.104,0.101,0.091,0.113,0.651,0.636,0.761,0.529,0.091,0.087,0.118,0.125,0.145,0.172,0.092,0.85,0.661,0.917,0.13,0.125,0.09,0.106,0.128,0.135,0.138,0.205
0.091,0.099,0.16,0.096,0.215,0.159,0.227,0.257,0.228,0.22,0.25,0.26,0.091,0.1,0.402,0.099,0.618,0.988,0.147,0.177,0.178,0.193,0.163,0.211,0.092,0.099,0.462,0.199,0.628,0.77,0.147,0.141,0.174,0.179,0.199,0.209,0.098,0.099,0.576,0.371,0.662,0.754,0.171,0.157,0.162,0.171,0.175,0.132,0.093,0.099,0.613,0.429,0.711,0.647,0.167,0.147,0.159,0.158,0.132,0.099,0.091,0.102,0.62,0.503,0.614,0.69,0.161,0.142,0.132,0.125,0.103,0.101,0.091,0.114,0.656,0.64,0.763,0.532,0.091,0.088,0.118,0.125,0.145,0.172,0.092,0.855,0.663,0.917,0.13,0.125,0.089,0.106,0.128,0.135,0.139,0.205
0.092,0.099,0.163,0.096,0.211,0.157,0.23,0.26,0.231,0.223,0.254,0.263,0.091,0.1,0.407,0.099,0.616,0.991,0.147,0.177,0.178,0.192,0.162,0.211,0.092,0.099,0.465,0.201,0.624,0.77,0.147,0.142,0.174,0.179,0.199,0.208,0.098,0.099,0.578,0.375,0.663,0.752,0.171,0.157,0.162,0.171,0.175,0.131,0.093,0.099,0.614,0.43,0.712,0.648,0.167,0.146,0.159,0.157,0.131,0.098,0.091,0.102,0.623,0.508,0.611,0.689,0.161,0.141,0.132,0.124,0.103,0.101,0.091,0.115,0.66,0.644,0.76,0.428,0.091,0.088,0.118,0.125,0.145,0.172,0.092,0.855,0.665,0.92,0.129,0.124,0.089,0.106,0.128,0.135,0.139,0.205
0.091,0.099,0.165,0.096,0.208,0.156,0.233,0.264,0.232,0.225,0.255,0.266,0.091,0.1,0.412,0.099,0.622,0.981,0.147,0.176,0.177,0.192,0.162,0.211,0.092,0.099,0.469,0.204,0.624,0.769,0.146,0.141,0.173,0.179,0.199,0.208,0.098,0.099,0.581,0.377,0.664,0.75,0.171,0.156,0.162,0.171,0.174,0.129,0.093,0.099,0.617,0.435,0.714,0.652,0.167,0.146,0.159,0.157,0.13,0.098,0.091,0.102,0.628,0.508,0.613,0.69,0.16,0.141,0.131,0.123,0.102,0.102,0.091,0.116,0.661,0.646,0.764,0.375,0.09,0.088,0.118,0.126,0.145,0.172,0.092,0.859,0.667,0.919,0.127,0.122,0.089,0.105,0.128,0.135,0.139,0.205
0.092,0.099,0.168,0.096,0.207,0.153,0.235,0.267,0.236,0.227,0.259,0.27,0.091,0.1,0.416,0.1,0.616,0.989,0.147,0.176,0.177,0.192,0.162,0.211,0.092,0.1,0.471,0.207,0.623,0.765,0.146,0.141,0.173,0.179,0.198,0.207,0.098,0.099,0.584,0.379,0.66,0.751,0.171,0.156,0.162,0.171,0.174,0.128,0.093,0.099,0.621,0.44,0.709,0.646,0.167,0.147,0.159,0.157,0.129,0.098,0.091,0.103,0.629,0.516,0.607,0.688,0.161,0.141,0.13,0.123,0.102,0.102,0.091,0.117,0.661,0.65,0.76,0.377,0.09,0.089,0.119,0.126,0.145,0.172,0.092,0.859,0.669,0.923,0.124,0.119,0.089,0.105,0.129,0.135,0.139,0.205
0.091,0.099,0.17,0.097,0.203,0.151,0.237,0.271,0.237,0.229,0.263,0.272,0.091,0.1,0.419,0.099,0.618,0.988,0.146,0.176,0.177,0.192,0.162,0.21,0.092,0.099,0.474,0.209,0.625,0.765,0.146,0.142,0.173,0.179,0.198,0.205,0.098,0.099,0.588,0.384,0.665,0.748,0.171,0.156,0.162,0.171,0.174,0.127,0.093,0.099,0.621,0.445,0.711,0.649,0.166,0.146,0.159,0.157,0.127,0.098,0.091,0.103,0.634,0.525,0.61,0.686,0.161,0.14,0.129,0.122,0.102,0.102,0.091,0.118,0.666,0.651,0.761,0.375,0.09,0.089,0.119,0.126,0.145,0.172,0.092,0.862,0.67,0.922,0.125,0.118,0.089,0.105,0.129,0.135,0.139,0.205
0.091,0.099,0.173,0.096,0.2,0.149,0.241,0.274,0.24,0.233,0.266,0.275,0.091,0.1,0.42,0.099,0.617,0.99,0.146,0.176,0.177,0.192,0.162,0.21,0.092,0.099,0.478,0.212,0.626,0.766,0.146,0.141,0.173,0.179,0.198,0.204,0.098,0.099,0.593,0.388,0.66,0.749,0.171,0.156,0.161,0.171,0.174,0.126,0.093,0.099,0.623,0.447,0.714,0.648,0.166,0.146,0.159,0.156,0.127,0.098,0.091,0.103,0.637,0.529,0.612,0.693,0.16,0.14,0.129,0.121,0.102,0.103,0.091,0.12,0.671,0.656,0.763,0.373,0.09,0.09,0.119,0.126,0.145,0.172,0.092,0.863,0.672,0.924,0.125,0.116,0.089,0.105,0.129,0.135,0.139,0.205
0.092,0.099,0.176,0.097,0.198,0.148,0.243,0.278,0.242,0.234,0.271,0.277,0.091,0.1,0.425,0.1,0.618,0.984,0.146,0.176,0.177,0.192,0.162,0.21,0.092,0.099,0.484,0.215,0.625,0.767,0.146,0.141,0.173,0.179,0.198,0.203,0.098,0.099,0.595,0.392,0.663,0.751,0.171,0.156,0.161,0.17,0.173,0.125,0.093,0.099,0.625,0.45,0.706,0.646,0.166,0.146,0.159,0.156,0.126,0.098,0.091,0.103,0.639,0.528,0.61,0.69,0.16,0.14,0.128,0.12,0.102,0.103,0.091,0.121,0.673,0.657,0.758,0.374,0.09,0.09,0.119,0.126,0.145,0.172,0.092,0.864,0.672,0.928,0.123,0.116,0.089,0.105,0.129,0.135,0.139,0.205
0.091,0.099,0.178,0.096,0.196,0.147,0.245,0.283,0.245,0.237,0.274,0.28,0.091,0.1,0.425,0.1,0.62,0.984,0.146,0.176,0.177,0.192,0.162,0.21,0.092,0.099,0.487,0.219,0.62,0.769,0.146,0.141,0.173,0.179,0.198,0.202,0.098,0.099,0.597,0.395,0.665,0.748,0.171,0.156,0.161,0.17,0.173,0.124,0.093,0.099,0.626,0.455,0.712,0.649,0.166,0.146,0.158,0.156,0.125,0.099,0.091,0.103,0.636,0.53,0.609,0.688,0.16,0.14,0.127,0.119,0.103,0.104,0.091,0.123,0.674,0.662,0.762,0.374,0.09,0.09,0.119,0.126,0.145,0.172,0.092,0.865,0.675,0.929,0.124,0.115,0.089,0.105,0.128,0.135,0.139,0.205
0.091,0.099,0.181,0.096,0.195,0.145,0.249,0.285,0.247,0.239,0.278,0.283,0.091,0.1,0.429,0.1,0.617,0.985,0.145,0.176,0.177,0.191,0.161,0.209,0.092,0.099,0.489,0.221,0.622,0.765,0.146,0.141,0.173,0.179,0.197,0.201,0.098,0.099,0.602,0.399,0.66,0.75,0.171,0.156,0.161,0.17,0.173,0.123,0.093,0.099,0.63,0.459,0.714,0.646,0.166,0.146,0.158,0.156,0.124,0.1,0.091,0.103,0.643,0.532,0.611,0.69,0.16,0.139,0.126,0.118,0.104,0.105,0.091,0.125,0.676,0.663,0.761,0.374,0.09,0.091,0.119,0.126,0.145,0.172,0.092,0.864,0.678,0.931,0.123,0.115,0.089,0.104,0.128,0.135,0.139,0.205
0.091,0.099,0.184,0.096,0.192,0.144,0.252,0.289,0.25,0.243,0.281,0.286,0.091,0.1,0.428,0.1,0.617,0.985,0.145,0.176,0.177,0.191,0.161,0.209,0.092,0.099,0.491,0.225,0.621,0.765,0.146,0.141,0.173,0.178,0.197,0.2,0.098,0.099,0.607,0.404,0.662,0.749,0.171,0.156,0.161,0.17,0.172,0.122,0.093,0.099,0.636,0.463,0.71,0.644,0.166,0.146,0.158,0.155,0.122,0.101,0.091,0.103,0.65,0.538,0.61,0.688,0.16,0.139,0.126,0.117,0.106,0.105,0.091,0.126,0.678,0.668,0.76,0.375,0.09,0.092,0.119,0.126,0.146,0.172,0.092,0.87,0.68,0.929,0.123,0.114,0.089,0.104,0.129,0.135,0.139,0.205
0.092,0.099,0.187,0.097,0.189,0.143,0.255,0.292,0.252,0.244,0.284,0.29,0.091,0.1,0.433,0.1,0.622,0.99,0.145,0.176,0.177,0.191,0.161,0.209,0.092,0.099,0.492,0.228,0.625,0.767,0.146,0.141,0.173,0.178,0.197,0.199,0.098,0.099,0.61,0.407,0.66,0.747,0.171,0.156,0.161,0.17,0.172,0.12,0.093,0.099,0.641,0.467,0.711,0.644,0.166,0.146,0.158,0.155,0.121,0.102,0.091,0.103,0.653,0.542,0.609,0.693,0.16,0.139,0.125,0.116,0.108,0.106,0.091,0.128,0.681,0.67,0.758,0.372,0.09,0.092,0.119,0.126,0.146,0.172,0.092,0.868,0.681,0.931,0.123,0.113,0.089,0.104,0.129,0.135,0.139,0.205
0.091,0.099,0.19,0.096,0.188,0.142,0.257,0.297,0.254,0.247,0.287,0.293,0.091,0.1,0.435,0.1,0.62,0.986,0.145,0.176,0.176,0.191,0.161,0.208,0.092,0.099,0.499,0.231,0.623,0.768,0.146,0.141,0.173,0.178,0.197,0.198,0.098,0.099,0.614,0.41,0.665,0.75,0.17,0.156,0.161,0.17,0.172,0.119,0.093,0.099,0.644,0.47,0.709,0.642,0.166,0.146,0.158,0.155,0.121,0.102,0.091,0.103,0.655,0.546,0.613,0.689,0.159,0.138,0.124,0.115,0.11,0.107,0.091,0.13,0.683,0.673,0.759,0.369,0.09,0.093,0.119,0.126,0.146,0.172,0.092,0.873,0.683,0.934,0.122,0.113,0.088,0.104,0.129,0.135,0.139,0.205
0.091,0.099,0.192,0.096,0.185,0.139,0.26,0.3,0.256,0.249,0.291,0.296,0.091,0.1,0.436,0.1,0.621,0.986,0.145,0.175,0.176,0.191,0.161,0.208,0.092,0.099,0.502,0.234,0.621,0.762,0.146,0.141,0.172,0.178,0.197,0.196,0.098,0.099,0.615,0.412,0.665,0.754,0.17,0.156,0.161,0.169,0.171,0.118,0.093,0.099,0.648,0.474,0.708,0.645,0.166,0.146,0.158,0.154,0.119,0.103,0.091,0.103,0.655,0.55,0.611,0.69,0.159,0.138,0.123,0.115,0.113,0.108,0.091,0.133,0.688,0.674,0.757,0.371,0.089,0.094,0.12,0.126,0.146,0.172,0.092,0.874,0.686,0.93,0.121,0.112,0.088,0.104,0.129,0.135,0.139,0.205
0.091,0.099,0.196,0.097,0.183,0.139,0.263,0.304,0.259,0.253,0.295,0.298,0.091,0.1,0.443,0.1,0.616,0.986,0.144,0.175,0.176,0.191,0.161,0.207,0.092,0.099,0.509,0.237,0.62,0.769,0.146,0.141,0.172,0.178,0.196,0.195,0.098,0.099,0.615,0.417,0.66,0.75,0.17,0.155,0.161,0.169,0.171,0.117,0.093,0.099,0.646,0.478,0.71,0.646,0.166,0.146,0.158,0.154,0.118,0.104,0.091,0.103,0.659,0.552,0.611,0.688,0.159,0.138,0.122,0.114,0.115,0.108,0.091,0.135,0.694,0.677,0.761,0.37,0.089,0.094,0.12,0.126,0.146,0.172,0.092,0.876,0.688,0.932,0.12,0.113,0.088,0.104,0.129,0.135,0.139,0.205
0.091,0.099,0.198,0.096,0.182,0.137,0.266,0.308,0.261,0.255,0.298,0.302,0.091,0.1,0.443,0.1,0.616,0.986,0.144,0.175,0.176,0.191,0.16,0.207,0.092,0.099,0.513,0.241,0.624,0.768,0.146,0.141,0.172,0.178,0.196,0.194,0.098,0.099,0.618,0.42,0.662,0.745,0.17,0.155,0.16,0.169,0.17,0.115,0.093,0.099,0.645,0.483,0.711,0.646,0.166,0.146,0.158,0.153,0.117,0.105,0.091,0.103,0.657,0.555,0.61,0.688,0.159,0.138,0.121,0.113,0.118,0.109,0.091,0.137,0.693,0.679,0.76,0.369,0.089,0.095,0.12,0.126,0.146,0.172,0.092,0.88,0.689,0.934,0.119,0.113,0.088,0.104,0.129,0.135,0.139,0.205
0.092,0.099,0.201,0.097,0.179,0.136,0.269,0.312,0.263,0.257,0.302,0.305,0.091,0.1,0.447,0.1,0.616,0.982,0.144,0.175,0.176,0.19,0.16,0.207,0.092,0.099,0.516,0.245,0.619,0.771,0.146,0.141,0.172,0.178,0.196,0.193,0.098,0.099,0.618,0.422,0.662,0.749,0.17,0.155,0.161,0.169,0.17,0.114,0.093,0.099,0.647,0.487,0.71,0.643,0.166,0.145,0.158,0.153,0.116,0.106,0.091,0.103,0.658,0.559,0.614,0.688,0.159,0.137,0.121,0.112,0.12,0.11,0.091,0.14,0.693,0.681,0.763,0.37,0.089,0.096,0.12,0.127,0.146,0.172,0.092,0.879,0.69,0.936,0.12,0.112,0.088,0.104,0.129,0.135,0.139,0.205
0.091,0.099,0.204,0.096,0.178,0.134,0.272,0.315,0.265,0.259,0.305,0.307,0.091,0.1,0.451,0.1,0.617,0.983,0.144,0.175,0.176,0.19,0.16,0.206,0.092,0.099,0.519,0.248,0.621,0.768,0.146,0.141,0.172,0.178,0.196,0.191,0.098,0.099,0.619,0.424,0.665,0.752,0.17,0.155,0.16,0.169,0.17,0.113,0.093,0.099,0.648,0.491,0.709,0.647,0.166,0.145,0.158,0.153,0.115,0.106,0.091,0.103,0.661,0.563,0.612,0.687,0.159,0.137,0.12,0.111,0.122,0.11,0.091,0.142,0.695,0.682,0.761,0.359,0.089,0.097,0.12,0.127,0.146,0.172,0.092,0.882,0.692,0.936,0.118,0.112,0.088,0.103,0.129,0.135,0.139,0.205
0.091,0.099,0.206,0.097,0.176,0.134,0.275,0.318,0.268,0.262,0.308,0.311,0.091,0.1,0.453,0.1,0.616,0.981,0.144,0.175,0.176,0.19,0.16,0.206,0.092,0.099,0.521,0.251,0.623,0.764,0.146,0.141,0.172,0.178,0.196,0.19,0.098,0.099,0.622,0.425,0.661,0.747,0.17,0.155,0.16,0.169,0.169,0.112,0.093,0.099,0.652,0.495,0.71,0.649,0.166,0.145,0.158,0.152,0.114,0.107,0.091,0.104,0.665,0.564,0.609,0.689,0.159,0.136,0.119,0.11,0.124,0.111,0.091,0.145,0.699,0.688,0.757,0.361,0.089,0.098,0.12,0.127,0.147,0.172,0.092,0.882,0.694,0.938,0.117,0.11,0.088,0.103,0.129,0.135,0.139,0.205
0.091,0.099,0.21,0.096,0.175,0.132,0.278,0.322,0.271,0.265,0.313,0.314,0.091,0.1,0.455,0.1,0.615,0.985,0.144,0.175,0.176,0.19,0.16,0.205,0.092,0.099,0.521,0.255,0.623,0.764,0.146,0.141,0.172,0.178,0.195,0.189,0.098,0.099,0.624,0.428,0.662,0.753,0.17,0.155,0.16,0.169,0.169,0.111,0.093,0.099,0.653,0.496,0.714,0.647,0.166,0.145,0.158,0.152,0.113,0.108,0.091,0.104,0.667,0.564,0.611,0.689,0.159,0.136,0.118,0.109,0.125,0.111,0.091,0.147,0.701,0.692,0.759,0.359,0.089,0.099,0.12,0.127,0.147,0.173,0.092,0.886,0.695,0.94,0.117,0.11,0.088,0.103,0.129,0.135,0.139,0.205
0.092,0.099,0.213,0.096,0.172,0.13,0.281,0.324,0.273,0.266,0.317,0.317,0.091,0.1,0.458,0.1,0.62,0.987,0.144,0.175,0.176,0.19,0.159,0.205,0.092,0.099,0.525,0.259,0.618,0.768,0.145,0.141,0.172,0.177,0.195,0.187,0.098,0.099,0.625,0.433,0.664,0.754,0.17,0.155,0.16,0.168,0.168,0.109,0.093,0.098,0.656,0.499,0.711,0.647,0.165,0.145,0.157,0.151,0.112,0.108,0.091,0.104,0.671,0.569,0.608,0.691,0.159,0.136,0.118,0.109,0.126,0.112,0.091,0.15,0.703,0.696,0.757,0.358,0.089,0.1,0.12,0.127,0.147,0.173,0.092,0.886,0.697,0.939,0.117,0.109,0.088,0.103,0.129,0.135,0.139,0.205
0.091,0.099,0.217,0.097,0.171,0.129,0.284,0.328,0.275,0.27,0.321,0.321,0.091,0.1,0.459,0.1,0.615,0.986,0.143,0.175,0.176,0.19,0.159,0.204,0.092,0.099,0.527,0.262,0.621,0.766,0.145,0.14,0.172,0.177,0.195,0.186,0.098,0.099,0.627,0.436,0.66,0.75,0.17,0.155,0.16,0.168,0.168,0.108,0.093,0.099,0.658,0.501,0.708,0.649,0.165,0.145,0.157,0.151,0.112,0.108,0.091,0.104,0.674,0.574,0.612,0.689,0.158,0.135,0.117,0.108,0.127,0.112,0.091,0.154,0.704,0.701,0.763,0.359,0.089,0.102,0.12,0.127,0.147,0.173,0.092,0.885,0.699,0.942,0.116,0.108,0.088,0.103,0.129,0.135,0.139,0.205
0.091,0.099,0.22,0.097,0.17,0.129,0.287,0.331,0.278,0.271,0.324,0.325,0.091,0.1,0.462,0.101,0.613,0.981,0.143,0.174,0.176,0.19,0.159,0.204,0.092,0.099,0.532,0.266,0.622,0.766,0.145,0.141,0.172,0.177,0.195,0.184,0.098,0.099,0.628,0.442,0.66,0.751,0.17,0.155,0.16,0.168,0.167,0.107,0.093,0.098,0.662,0.504,0.71,0.646,0.165,0.145,0.157,0.15,0.111,0.109,0.091,0.104,0.678,0.578,0.608,0.694,0.158,0.135,0.116,0.107,0.128,0.113,0.091,0.157,0.705,0.702,0.757,0.357,0.089,0.103,0.121,0.127,0.147,0.173,0.092,0.888,0.701,0.942,0.115,0.107,0.088,0.103,0.129,0.135,0.139,0.205
0.091,0.099,0.224,0.096,0.167,0.127,0.29,0.336,0.28,0.274,0.325,0.328,0.091,0.1,0.462,0.101,0.617,0.986,0.143,0.174,0.176,0.19,0.159,0.203,0.092,0.099,0.533,0.269,0.621,0.764,0.145,0.14,0.172,0.177,0.195,0.183,0.098,0.099,0.632,0.442,0.661,0.748,0.17,0.155,0.16,0.168,0.167,0.106,0.093,0.099,0.67,0.509,0.713,0.645,0.165,0.145,0.157,0.15,0.11,0.109,0.091,0.104,0.678,0.579,0.606,0.686,0.158,0.134,0.116,0.106,0.129,0.113,0.091,0.16,0.707,0.705,0.758,0.358,0.089,0.104,0.121,0.127,0.147,0.173,0.092,0.889,0.704,0.943,0.114,0.106,0.088,0.103,0.129,0.135,0.139,0.205
0.091,0.099,0.228,0.096,0.165,0.126,0.294,0.339,0.282,0.276,0.329,0.331,0.091,0.1,0.464,0.101,0.618,0.989,0.143,0.174,0.175,0.19,0.159,0.203,0.092,0.099,0.535,0.272,0.618,0.766,0.145,0.14,0.171,0.177,0.195,0.181,0.098,0.099,0.638,0.448,0.662,0.752,0.17,0.155,0.16,0.168,0.166,0.104,0.093,0.098,0.673,0.51,0.708,0.645,0.165,0.145,0.157,0.149,0.109,0.109,0.091,0.104,0.681,0.584,0.607,0.686,0.158,0.134,0.115,0.105,0.129,0.113,0.091,0.167,0.71,0.707,0.759,0.343,0.088,0.106,0.121,0.127,0.147,0.173,0.092,0.893,0.704,0.942,0.114,0.106,0.088,0.102,0.129,0.135,0.139,0.205
0.091,0.099,0.23,0.097,0.163,0.125,0.296,0.343,0.283,0.278,0.334,0.335,0.091,0.1,0.467,0.101,0.617,0.988,0.143,0.174,0.175,0.19,0.159,0.202,0.092,0.099,0.54,0.274,0.622,0.765,0.145,0.141,0.171,0.177,0.194,0.18,0.099,0.099,0.643,0.455,0.663,0.749,0.17,0.155,0.16,0.168,0.166,0.103,0.093,0.099,0.675,0.516,0.708,0.647,0.165,0.145,0.157,0.148,0.108,0.11,0.091,0.105,0.685,0.587,0.609,0.688,0.158,0.134,0.114,0.105,0.13,0.114,0.091,0.167,0.713,0.71,0.756,0.345,0.088,0.107,0.121,0.127,0.147,0.173,0.092,0.893,0.706,0.943,0.114,0.105,0.088,0.103,0.129,0.136,0.139,0.205
0.091,0.099,0.234,0.096,0.162,0.124,0.299,0.347,0.285,0.281,0.337,0.337,0.091,0.1,0.469,0.101,0.62,0.99,0.142,0.174,0.175,0.189,0.158,0.201,0.092,0.099,0.545,0.279,0.624,0.764,0.145,0.14,0.171,0.177,0.194,0.178,0.098,0.099,0.648,0.461,0.661,0.752,0.17,0.155,0.16,0.168,0.165,0.102,0.093,0.098,0.679,0.521,0.71,0.645,0.165,0.145,0.157,0.148,0.107,0.11,0.091,0.105,0.688,0.591,0.612,0.688,0.158,0.133,0.114,0.104,0.13,0.114,0.091,0.171,0.716,0.714,0.761,0.344,0.088,0.109,0.121,0.127,0.147,0.173,0.092,0.898,0.707,0.943,0.112,0.104,0.088,0.102,0.129,0.136,0.139,0.205
0.092,0.099,0.237,0.096,0.161,0.123,0.303,0.349,0.288,0.283,0.341,0.342,0.091,0.1,0.471,0.101,0.616,0.99,0.142,0.174,0.175,0.189,0.158,0.201,0.092,0.099,0.548,0.28,0.624,0.763,0.145,0.141,0.171,0.177,0.194,0.177,0.098,0.099,0.65,0.46,0.663,0.752,0.17,0.155,0.16,0.168,0.164,0.101,0.093,0.099,0.68,0.525,0.714,0.649,0.165,0.145,0.156,0.147,0.107,0.11,0.091,0.105,0.691,0.595,0.608,0.684,0.158,0.133,0.113,0.103,0.13,0.114,0.091,0.174,0.72,0.716,0.759,0.344,0.088,0.11,0.121,0.127,0.147,0.173,0.092,0.897,0.71,0.943,0.112,0.104,0.088,0.102,0.129,0.136,0.139,0.205
0.091,0.099,0.241,0.097,0.158,0.122,0.306,0.353,0.29,0.285,0.344,0.345,0.091,0.1,0.477,0.101,0.618,0.988,0.142,0.174,0.175,0.189,0.158,0.2,0.092,0.099,0.552,0.283,0.625,0.767,0.145,0.141,0.171,0.177,0.194,0.175,0.098,0.099,0.65,0.463,0.662,0.75,0.17,0.155,0.16,0.168,0.163,0.1,0.093,0.099,0.682,0.528,0.709,0.642,0.165,0.144,0.156,0.147,0.106,0.11,0.091,0.105,0.692,0.6,0.613,0.689,0.157,0.132,0.112,0.102,0.131,0.115,0.091,0.179,0.721,0.719,0.757,0.344,0.088,0.112,0.121,0.127,0.147,0.173,0.092,0.898,0.712,0.944,0.112,0.104,0.088,0.102,0.129,0.136,0.139,0.205
